Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,Position,Weak Foot,Acceleration,SprintSpeed,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties
L. Messi,31,Argentina,94,94,FC Barcelona,€110.5M,Left,RF,4,91,86,72,59,94,48,22,94,94,75
Cristiano Ronaldo,33,Portugal,94,94,Juventus,€77M,Right,ST,4,89,91,88,79,93,63,29,95,82,85
Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,€118.5M,Right,LW,5,94,90,81,49,82,56,36,89,87,81
De Gea,27,Spain,91,93,Manchester United,€72M,Right,GK,3,57,58,43,64,12,38,30,12,68,40
K. De Bruyne,27,Belgium,91,92,Manchester City,€102M,Right,RCM,5,78,76,90,75,91,76,61,87,94,79
E. Hazard,27,Belgium,91,91,Chelsea,€93M,Right,LF,4,94,88,83,66,80,54,41,87,89,86
L. Modrić,32,Croatia,91,91,Real Madrid,€67M,Right,RCM,4,80,72,89,58,82,62,83,79,92,82
L. Suárez,31,Uruguay,91,91,FC Barcelona,€80M,Right,RS,4,86,75,90,83,85,87,41,92,84,85
Sergio Ramos,32,Spain,91,91,Real Madrid,€51M,Right,RCB,3,76,75,84,83,59,88,90,60,63,75
J. Oblak,25,Slovenia,90,93,Atlético Madrid,€68M,Right,GK,3,43,60,41,78,12,34,19,11,70,11
R. Lewandowski,29,Poland,90,90,FC Bayern München,€77M,Right,ST,4,77,78,78,84,84,80,39,91,77,88
T. Kroos,28,Germany,90,90,Real Madrid,€76.5M,Right,LCM,5,64,62,75,73,92,60,82,79,86,73
D. Godín,32,Uruguay,90,90,Atlético Madrid,€44M,Right,CB,3,68,68,66,88,43,89,88,48,52,50
David Silva,32,Spain,90,90,Manchester City,€60M,Left,LCM,2,70,64,78,52,75,57,50,89,92,75
N. Kanté,27,France,89,90,Chelsea,€63M,Right,LDM,3,82,78,96,76,69,90,92,71,79,54
P. Dybala,24,Argentina,89,94,Juventus,€89M,Left,LF,3,87,83,80,65,88,48,32,84,87,86
H. Kane,24,England,89,91,Tottenham Hotspur,€83.5M,Right,ST,4,68,72,89,84,85,76,35,93,80,90
A. Griezmann,27,France,89,90,Atlético Madrid,€78M,Left,CAM,3,88,85,83,62,82,69,35,91,83,79
M. ter Stegen,26,Germany,89,92,FC Barcelona,€58M,Right,GK,4,38,50,35,79,10,43,22,11,69,25
T. Courtois,26,Belgium,89,90,Real Madrid,€53.5M,Left,GK,2,46,52,38,70,17,23,15,13,44,27
Sergio Busquets,29,Spain,89,89,FC Barcelona,€51.5M,Right,CDM,3,50,52,86,77,54,85,87,77,87,60
E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,€60M,Right,LS,4,75,76,92,78,79,84,48,93,77,85
M. Neuer,32,Germany,89,89,FC Bayern München,€38M,Right,GK,4,54,60,43,80,16,29,30,12,70,47
S. Agüero,30,Argentina,89,89,Manchester City,€64.5M,Right,ST,4,88,80,76,73,83,65,24,92,83,83
G. Chiellini,33,Italy,89,89,Juventus,€27M,Left,LCB,3,63,75,65,89,49,92,88,28,50,50
K. Mbappé,19,France,88,95,Paris Saint-Germain,€81M,Right,RM,4,96,96,83,71,78,62,38,88,82,70
M. Salah,26,Egypt,88,89,Liverpool,€69.5M,Left,RM,3,94,91,84,70,83,63,55,90,82,61
Casemiro,26,Brazil,88,90,Real Madrid,€59.5M,Right,CDM,3,59,65,87,89,79,87,87,69,77,66
J. Rodríguez,26,Colombia,88,89,FC Bayern München,€69.5M,Left,LAM,3,73,67,70,68,92,64,55,80,89,81
L. Insigne,27,Italy,88,88,Napoli,€62M,Right,LW,3,94,86,75,44,84,34,26,83,87,61
Isco,26,Spain,88,91,Real Madrid,€73.5M,Right,LW,3,75,69,70,59,87,58,64,78,89,76
C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,€73.5M,Right,CAM,5,75,73,92,58,89,46,56,83,91,67
Coutinho,26,Brazil,88,89,FC Barcelona,€69.5M,Right,LW,4,89,75,79,61,93,59,49,84,90,70
P. Aubameyang,29,Gabon,88,88,Arsenal,€59M,Right,LM,4,93,95,76,76,79,43,48,90,77,76
M. Hummels,29,Germany,88,88,FC Bayern München,€46M,Right,LCB,3,53,64,66,84,51,69,92,56,79,68
