Year,Date,GameNumber,GameLocation,Team,TeamScore,Opponent,OppponentScore,Result,PassingAttempts,PassingCompletions,PassingInterceptions,PasserRating,PassingSacks,PassingSacksYardsLost,PassingTouchdowns,PassingYards,ReceivingReceptions,ReceivingTargets,ReceivingTouchdowns,ReceivingYards,RushingAttempts,RushingTouchdowns,RushingYards,DefenseTackes,DefenseTackleAssists,DefenseSacks,DefenseSafeties,DefenseInterceptions,DefenseInterceptionYards,DefenseInterceptionTouchdowns,KickReturnAttempts,KickReturnTouchdowns,KickReturnYards,PuntReturnAttempts,PuntReturnTouchdowns,PuntReturnYards,FieldGoalAttempts,FieldGoals,PuntingAttempts,PuntsBlocked,PuntingYards
2010,9/9/10,1,Away,Minnesota Vikings,9,New Orleans Saints,14,Loss,27,15,1,71.7,1,9,1,171,15,27,1,171,23,0,91,49,12,1,0,0,0,0,2,0,41,2,0,2,1,1,7,0,310
2010,9/9/10,1,Home,New Orleans Saints,14,Minnesota Vikings,9,Win,36,27,0,101.3,1,8,1,237,27,35,1,237,25,1,79,38,16,1,0,1,5,0,3,0,70,3,0,7,2,0,5,0,216
2010,9/12/10,1,Away,Arizona Cardinals,17,St. Louis Rams,13,Win,41,22,0,85.1,2,31,1,297,22,39,1,297,21,1,112,62,1,2,0,3,69,0,3,0,82,5,0,31,1,1,6,0,262
2010,9/12/10,1,Away,Atlanta Falcons,9,Pittsburgh Steelers,15,Loss,44,27,1,67.6,2,15,0,252,27,43,0,252,25,0,58,45,26,3,0,1,1,0,4,0,82,2,0,20,4,3,7,0,281
2010,9/12/10,1,Away,Carolina Panthers,18,New York Giants,31,Loss,35,14,3,72.2,4,34,1,182,14,32,1,182,24,0,89,51,19,1,0,3,33,0,7,0,172,2,0,38,3,3,4,0,173
2010,9/12/10,1,Away,Cincinnati Bengals,24,New England Patriots,38,Loss,50,34,1,92.5,1,4,2,345,34,49,2,345,25,1,87,43,22,0,0,0,0,0,4,0,70,0,0,0,1,1,3,0,139
2010,9/12/10,1,Away,Cleveland Browns,14,Tampa Bay Buccaneers,17,Loss,38,21,2,163.4,0,0,1,236,21,36,1,236,23,1,104,49,19,3,0,1,26,0,4,0,57,3,0,29,1,0,6,0,266
2010,9/12/10,1,Away,Dallas Cowboys,7,Washington Redskins,13,Loss,48,31,0,128.7,1,5,1,282,31,48,1,282,22,0,103,37,14,1,0,0,0,0,3,0,50,1,0,11,1,0,6,0,244
2010,9/12/10,1,Away,Denver Broncos,17,Jacksonville Jaguars,24,Loss,33,21,1,89.8,3,21,1,295,21,33,1,295,25,1,89,43,6,1,0,0,0,0,3,0,62,1,0,4,1,1,4,0,172
2010,9/12/10,1,Away,Detroit Lions,14,Chicago Bears,19,Loss,34,20,1,125.1,2,23,0,171,20,33,0,171,21,2,20,59,4,4,0,1,23,0,3,0,68,2,0,3,0,0,8,0,337
2010,9/12/10,1,Away,Green Bay Packers,27,Philadelphia Eagles,20,Win,31,19,2,73.1,3,21,2,188,19,30,2,188,33,1,132,43,4,6,0,0,0,0,5,0,156,1,0,10,2,2,4,0,166
2010,9/12/10,1,Away,Indianapolis Colts,24,Houston Texans,34,Loss,57,40,0,109.8,2,14,3,433,40,57,3,433,10,0,44,42,30,2,0,1,19,0,7,0,155,1,0,13,1,1,5,0,178
2010,9/12/10,1,Away,Miami Dolphins,15,Buffalo Bills,10,Win,34,21,0,75.9,3,18,0,182,21,34,0,182,36,1,132,35,16,3,0,0,0,0,2,0,27,2,0,9,3,2,7,0,288
